fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208224,2024,2025-01-14 19:30:00+00:00,21,A. Taylor,Brentford,Manchester City,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,11,6,27,34
1208230,2024,2025-01-14 19:30:00+00:00,21,R. Jones,Chelsea,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,4,7,36,33
1208229,2024,2025-01-14 19:30:00+00:00,21,C. Pawson,West Ham,Fulham,3,2,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,14,9,23,30
1208228,2024,2025-01-14 20:00:00+00:00,21,C. Kavanagh,Nottingham Forest,Liverpool,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,3.6,3.6,,,,1.0,,,,,,0.0,1.0,0.0,3,1,40,46
1208231,2024,2025-01-15 19:30:00+00:00,21,D. England,Newcastle,Wolves,3,0,W,L,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,5,17,35,16
1208225,2024,2025-01-15 19:30:00+00:00,21,S. Barrott,Everton,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,16,8,17,32
1208227,2024,2025-01-15 19:30:00+00:00,21,A. Madley,Leicester,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,19,15,14,21
1208223,2024,2025-01-15 20:00:00+00:00,21,S. Hooper,Arsenal,Tottenham,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,3,13,40,24
1208226,2024,2025-01-16 19:30:00+00:00,21,T. Harrington,Ipswich,Brighton,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,17,11,16,28
1208232,2024,2025-01-16 20:00:00+00:00,21,J. Brooks,Manchester United,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,15,20,23,6
1208240,2024,2025-01-18 12:30:00+00:00,22,S. Attwell,Newcastle,Bournemouth,1,4,L,W,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,4,8,38,34
1208242,2024,2025-01-18 15:00:00+00:00,22,T. Bramall,West Ham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,13,15,26,24
1208234,2024,2025-01-18 15:00:00+00:00,22,A. Madley,Brentford,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,3.4,3.4,,,,1.0,,,,,,0.0,1.0,0.0,11,1,28,47
1208238,2024,2025-01-18 15:00:00+00:00,22,M. Salisbury,Leicester,Fulham,0,2,L,W,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,19,10,14,30
1208233,2024,2025-01-18 17:30:00+00:00,22,C. Kavanagh,Arsenal,Aston Villa,2,2,D,D,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,2,8,43,35
1208239,2024,2025-01-19 14:00:00+00:00,22,P. Bankes,Manchester United,Brighton,1,3,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,13,10,26,31
1208236,2024,2025-01-19 14:00:00+00:00,22,D. England,Everton,Tottenham,3,2,W,L,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,16,15,17,24
1208241,2024,2025-01-19 14:00:00+00:00,22,A. Taylor,Nottingham Forest,Southampton,3,2,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,3,20,41,6
1208237,2024,2025-01-19 16:30:00+00:00,22,S. Barrott,Ipswich,Manchester City,0,6,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,18,8,16,35
1208235,2024,2025-01-20 20:00:00+00:00,22,S. Hooper,Chelsea,Wolves,3,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,6,17,37,16
1208245,2024,2025-01-25 15:00:00+00:00,23,T. Robinson,Brighton,Everton,0,1,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,9,16,34,20
1208248,2024,2025-01-25 15:00:00+00:00,23,M. Salisbury,Liverpool,Ipswich,4,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,2.6,2.6,,,,1.0,,,,,,0.0,1.0,0.0,1,18,50,16
1208250,2024,2025-01-25 15:00:00+00:00,23,S. Barrott,Southampton,Newcastle,1,3,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,20,6,6,38
1208243,2024,2025-01-25 15:00:00+00:00,23,C. Pawson,Bournemouth,Nottingham Forest,5,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,7,3,37,44
1208252,2024,2025-01-25 15:00:00+00:00,23,M. Oliver,Wolves,Arsenal,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,17,2,16,44
1208249,2024,2025-01-25 17:30:00+00:00,23,J. Brooks,Manchester City,Chelsea,3,1,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,3.0,3.0,,,,1.0,,,,,,0.0,1.0,0.0,7,5,38,40
1208251,2024,2025-01-26 14:00:00+00:00,23,R. Jones,Tottenham,Leicester,1,2,L,W,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,15,19,24,14
1208246,2024,2025-01-26 14:00:00+00:00,23,T. Harrington,Crystal Palace,Brentford,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,12,11,27,28
1208244,2024,2025-01-26 16:30:00+00:00,23,P. Bankes,Aston Villa,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,8,14,36,26
1208247,2024,2025-01-26 19:00:00+00:00,23,A. Taylor,Fulham,Manchester United,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,10,14,33,26
1208261,2024,2025-02-01 12:30:00+00:00,24,S. Hooper,Nottingham Forest,Brighton,7,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,3,9,44,34
1208257,2024,2025-02-01 15:00:00+00:00,24,D. Bond,Everton,Leicester,4,0,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,16,17,23,17
1208260,2024,2025-02-01 15:00:00+00:00,24,C. Kavanagh,Newcastle,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,5,10,41,33
1208253,2024,2025-02-01 15:00:00+00:00,24,D. England,Bournemouth,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,7,1,40,53
1208258,2024,2025-02-01 15:00:00+00:00,24,M. Oliver,Ipswich,Southampton,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,19,20,16,6
1208262,2024,2025-02-01 17:30:00+00:00,24,A. Madley,Wolves,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,18,8,16,37
1208255,2024,2025-02-02 14:00:00+00:00,24,J. Gillett,Brentford,Tottenham,0,2,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,11,16,31,24
1208259,2024,2025-02-02 14:00:00+00:00,24,J. Brooks,Manchester United,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,12,13,29,27
1208254,2024,2025-02-02 16:30:00+00:00,24,P. Bankes,Arsenal,Manchester City,5,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,3.4,3.4,,,,1.0,,,,,,0.0,1.0,0.0,2,4,47,41
1208256,2024,2025-02-03 20:00:00+00:00,24,S. Attwell,Chelsea,West Ham,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,6,15,40,27
1208166,2024,2025-02-12 19:30:00+00:00,15,M. Oliver,Everton,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,16,1,26,56
1208264,2024,2025-02-14 20:00:00+00:00,25,C. Kavanagh,Brighton,Chelsea,3,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,4,34,43
1208267,2024,2025-02-15 12:30:00+00:00,25,S. Barrott,Leicester,Arsenal,0,2,L,W,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,18,2,17,50
1208266,2024,2025-02-15 15:00:00+00:00,25,T. Bramall,Fulham,Nottingham Forest,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,10,3,36,47
1208270,2024,2025-02-15 15:00:00+00:00,25,J. Gillett,Southampton,Bournemouth,1,3,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,20,7,9,40
1208272,2024,2025-02-15 15:00:00+00:00,25,D. England,West Ham,Brentford,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,16,11,27,31
1208269,2024,2025-02-15 15:00:00+00:00,25,A. Madley,Manchester City,Newcastle,4,0,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,3.2,3.2,,,,1.0,,,,,,0.0,1.0,0.0,6,7,41,41
1208263,2024,2025-02-15 15:00:00+00:00,25,R. Jones,Aston Villa,Ipswich,1,1,D,D,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,19,37,16
1208265,2024,2025-02-15 17:30:00+00:00,25,A. Taylor,Crystal Palace,Everton,1,2,L,W,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,12,15,30,27
1208268,2024,2025-02-16 14:00:00+00:00,25,S. Hooper,Liverpool,Wolves,2,1,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1,17,57,19
1208271,2024,2025-02-16 16:30:00+00:00,25,P. Bankes,Tottenham,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,15,14,27,29
1208305,2024,2025-02-19 19:30:00+00:00,29,C. Pawson,Aston Villa,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,9,1,38,60
1208279,2024,2025-02-21 20:00:00+00:00,26,T. Harrington,Leicester,Brentford,0,4,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,19,11,17,34
1208276,2024,2025-02-22 12:30:00+00:00,26,A. Madley,Everton,Manchester United,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,14,15,30,29
1208273,2024,2025-02-22 15:00:00+00:00,26,M. Salisbury,Bournemouth,Wolves,0,1,L,W,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,5,17,43,19
1208277,2024,2025-02-22 15:00:00+00:00,26,R. Jones,Fulham,Crystal Palace,0,2,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,8,14,39,30
1208282,2024,2025-02-22 15:00:00+00:00,26,D. Bond,Southampton,Brighton,0,4,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,20,11,9,37
1208274,2024,2025-02-22 15:00:00+00:00,26,C. Pawson,Arsenal,West Ham,0,1,L,W,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,2,16,53,27
1208278,2024,2025-02-22 15:00:00+00:00,26,T. Robinson,Ipswich,Tottenham,1,4,L,W,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,18,14,17,30
1208275,2024,2025-02-22 17:30:00+00:00,26,M. Oliver,Aston Villa,Chelsea,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,10,6,39,43
1208281,2024,2025-02-23 14:00:00+00:00,26,J. Gillett,Newcastle,Nottingham Forest,4,3,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,8,3,41,47
1208280,2024,2025-02-23 16:30:00+00:00,26,A. Taylor,Manchester City,Liverpool,0,2,L,W,,,,,,,,,,,,,,,,,,,,,3.2,3.2,,,,1.0,,,,,,0.0,1.0,0.0,2.4,2.4,,,,1.0,,,,,,0.0,1.0,0.0,4,1,44,61
1208288,2024,2025-02-25 19:30:00+00:00,27,P. Bankes,Wolves,Fulham,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,17,10,22,39
1208284,2024,2025-02-25 19:30:00+00:00,27,M. Oliver,Brighton,Bournemouth,2,1,W,L,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,10,6,40,43
1208289,2024,2025-02-25 19:30:00+00:00,27,S. Barrott,Crystal Palace,Aston Villa,4,1,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,13,10,33,42
1208290,2024,2025-02-25 20:15:00+00:00,27,T. Bramall,Chelsea,Southampton,4,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,7,20,43,9
1208292,2024,2025-02-26 19:30:00+00:00,27,D. England,Manchester United,Ipswich,3,2,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,15,18,30,17
1208286,2024,2025-02-26 19:30:00+00:00,27,J. Gillett,Tottenham,Manchester City,0,1,L,W,,,,,,,,,,,,,,,,,,,,,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,13,5,33,44
1208283,2024,2025-02-26 19:30:00+00:00,27,S. Hooper,Brentford,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,11,15,37,31
1208285,2024,2025-02-26 19:30:00+00:00,27,A. Madley,Nottingham Forest,Arsenal,0,0,D,D,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,2.8,2.8,,,,1.0,,,,,,0.0,1.0,0.0,4,2,47,53
1208291,2024,2025-02-26 20:15:00+00:00,27,S. Attwell,Liverpool,Newcastle,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1,6,64,44
1208287,2024,2025-02-27 20:00:00+00:00,27,A. Taylor,West Ham,Leicester,2,0,W,L,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,0.6,0.6,,,,1.0,,,,,,0.0,1.0,0.0,16,19,30,17
1208299,2024,2025-03-08 12:30:00+00:00,28,C. Kavanagh,Nottingham Forest,Manchester City,1,0,W,L,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,3,4,48,47
1208297,2024,2025-03-08 15:00:00+00:00,28,L. Smith,Liverpool,Southampton,3,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,1,20,67,9
1208294,2024,2025-03-08 15:00:00+00:00,28,S. Barrott,Brighton,Fulham,2,1,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,8,9,43,42
1208296,2024,2025-03-08 15:00:00+00:00,28,S. Hooper,Crystal Palace,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,2.0,2.0,,,,1.0,,,,,,0.0,1.0,0.0,12,18,36,17
1208293,2024,2025-03-08 17:30:00+00:00,28,J. Gillett,Brentford,Aston Villa,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,12,10,38,42
1208302,2024,2025-03-08 20:00:00+00:00,28,S. Attwell,Wolves,Everton,1,1,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,17,16,22,32
1208300,2024,2025-03-09 14:00:00+00:00,28,J. Brooks,Tottenham,Bournemouth,2,2,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,13,9,33,43
1208295,2024,2025-03-09 14:00:00+00:00,28,T. Robinson,Chelsea,Leicester,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,0.4,0.4,,,,1.0,,,,,,0.0,1.0,0.0,5,19,46,17
1208298,2024,2025-03-09 16:30:00+00:00,28,A. Taylor,Manchester United,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,15,2,33,54
1208301,2024,2025-03-10 20:00:00+00:00,28,M. Salisbury,West Ham,Newcastle,0,1,L,W,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,16,9,33,44
1208310,2024,2025-03-15 15:00:00+00:00,29,S. Hooper,Manchester City,Brighton,2,2,D,D,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,2.2,2.2,,,,1.0,,,,,,0.0,1.0,0.0,5,7,47,46
1208308,2024,2025-03-15 15:00:00+00:00,29,M. Salisbury,Ipswich,Nottingham Forest,2,4,L,W,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,,,,0.0,1.0,0.0,18,3,17,51
1208312,2024,2025-03-15 15:00:00+00:00,29,R. Jones,Southampton,Wolves,1,2,L,W,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,20,17,9,23
1208306,2024,2025-03-15 15:00:00+00:00,29,D. Bond,Everton,West Ham,1,1,D,D,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,15,16,33,33
1208303,2024,2025-03-15 17:30:00+00:00,29,C. Pawson,Bournemouth,Brentford,1,2,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,9,12,44,38
1208307,2024,2025-03-16 13:30:00+00:00,29,A. Madley,Fulham,Tottenham,2,0,W,L,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,10,13,42,34
1208304,2024,2025-03-16 13:30:00+00:00,29,C. Kavanagh,Arsenal,Chelsea,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,1.6,1.6,,,,1.0,,,,,,0.0,1.0,0.0,2,4,55,49
1208309,2024,2025-03-16 19:00:00+00:00,29,T. Bramall,Leicester,Manchester United,0,3,L,W,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,19,15,17,34
1208317,2024,2025-04-01 18:45:00+00:00,30,T. Harrington,Wolves,West Ham,1,0,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.2,1.2,,,,1.0,,,,,,0.0,1.0,0.0,17,16,26,34
1208314,2024,2025-04-01 18:45:00+00:00,30,J. Brooks,Arsenal,Fulham,2,1,W,L,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,1.0,,,,,,0.0,1.0,0.0,1.4,1.4,,,,1.0,,,,,,0.0,1.0,0.0,2,8,58,45
1208316,2024,2025-04-01 19:00:00+00:00,30,J. Gillett,Nottingham Forest,Manchester United,1,0,W,L,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,1.8,1.8,,,,1.0,,,,,,0.0,1.0,0.0,3,13,54,37
